timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369278,77.066937
2025-11-19 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369256,77.066944
2025-11-19 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369237,77.066938
2025-11-19 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369216,77.066944
2025-11-19 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369198,77.066937
2025-11-19 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369176,77.066945
2025-11-19 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369159,77.066937
2025-11-19 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369134,77.066944
2025-11-19 10:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369115,77.066939
2025-11-19 10:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369097,77.066945
2025-11-19 10:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369072,77.066940
2025-11-19 10:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369056,77.066944
2025-11-19 10:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369040,77.066938
2025-11-19 10:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369022,77.066963
2025-11-19 10:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369011,77.066975
2025-11-19 10:41:00,HR26DP0703,19,WORKING,Defence Colony,28.368994,77.066997
2025-11-19 10:42:00,HR26DP0703,19,WORKING,Defence Colony,28.368989,77.067014
2025-11-19 10:43:00,HR26DP0703,19,WORKING,Defence Colony,28.368975,77.067036
2025-11-19 10:44:00,HR26DP0703,19,WORKING,Defence Colony,28.368963,77.067048
2025-11-19 10:45:00,HR26DP0703,19,WORKING,Defence Colony,28.368948,77.067071
2025-11-19 10:46:00,HR26DP0703,19,WORKING,Defence Colony,28.368937,77.067085
2025-11-19 10:47:00,HR26DP0703,19,WORKING,Defence Colony,28.368923,77.067106
2025-11-19 10:48:00,HR26DP0703,19,WORKING,Defence Colony,28.368920,77.067126
2025-11-19 10:49:00,HR26DP0703,19,WORKING,Defence Colony,28.368904,77.067145
2025-11-19 10:50:00,HR26DP0703,19,WORKING,Defence Colony,28.368905,77.067114
2025-11-19 10:51:00,HR26DP0703,19,WORKING,Defence Colony,28.368899,77.067147
2025-11-19 10:52:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 10:53:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 10:54:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 10:55:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 10:56:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 10:57:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 10:58:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 10:59:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:00:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:01:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:02:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:03:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:04:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:05:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:06:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:07:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:08:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:09:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:10:00,HR26DP0703,19,BREAK,Defence Colony,28.368899,77.067147
2025-11-19 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.368894,77.067162
2025-11-19 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.368881,77.067184
2025-11-19 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.368877,77.067202
2025-11-19 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.368865,77.067225
2025-11-19 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.368856,77.067239
2025-11-19 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.368845,77.067266
2025-11-19 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.368838,77.067279
2025-11-19 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.368822,77.067301
2025-11-19 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.368815,77.067320
2025-11-19 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.368808,77.067348
2025-11-19 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.368802,77.067362
2025-11-19 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.368795,77.067392
2025-11-19 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.368796,77.067409
2025-11-19 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.368788,77.067434
2025-11-19 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.368787,77.067454
2025-11-19 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.368781,77.067479
2025-11-19 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.368785,77.067500
2025-11-19 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.368796,77.067485
2025-11-19 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368811,77.067493
2025-11-19 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368828,77.067486
2025-11-19 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.368849,77.067494
2025-11-19 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.368873,77.067488
2025-11-19 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.368889,77.067494
2025-11-19 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.368911,77.067488
2025-11-19 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.368928,77.067495
2025-11-19 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.368955,77.067489
2025-11-19 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.368970,77.067494
2025-11-19 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.368992,77.067489
2025-11-19 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369007,77.067496
2025-11-19 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369034,77.067490
2025-11-19 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369052,77.067494
2025-11-19 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369069,77.067490
2025-11-19 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369065,77.067492
2025-11-19 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369049,77.067494
2025-11-19 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369025,77.067490
2025-11-19 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369009,77.067494
2025-11-19 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.368990,77.067488
2025-11-19 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.368964,77.067493
2025-11-19 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.368950,77.067488
2025-11-19 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.368931,77.067494
2025-11-19 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.368909,77.067487
2025-11-19 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.368891,77.067494
2025-11-19 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.368865,77.067488
2025-11-19 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.368852,77.067493
2025-11-19 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.368830,77.067486
2025-11-19 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.368808,77.067492
2025-11-19 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.368786,77.067487
2025-11-19 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.368785,77.067465
2025-11-19 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.368781,77.067438
2025-11-19 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.368784,77.067421
2025-11-19 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.368782,77.067395
2025-11-19 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.368789,77.067375
2025-11-19 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.368793,77.067356
2025-11-19 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.368800,77.067329
2025-11-19 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.368802,77.067313
2025-11-19 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.368814,77.067290
2025-11-19 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.368816,77.067272
2025-11-19 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.368833,77.067253
2025-11-19 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.368837,77.067231
2025-11-19 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.368850,77.067211
2025-11-19 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.368856,77.067194
2025-11-19 12:12:00,HR26DP0703,19,WORKING,Defence Colony,28.368870,77.067171
2025-11-19 12:13:00,HR26DP0703,19,WORKING,Defence Colony,28.368875,77.067156
2025-11-19 12:14:00,HR26DP0703,19,WORKING,Defence Colony,28.368891,77.067134
2025-11-19 12:15:00,HR26DP0703,19,WORKING,Defence Colony,28.368890,77.067163
2025-11-19 12:16:00,HR26DP0703,19,WORKING,Defence Colony,28.368883,77.067188
2025-11-19 12:17:00,HR26DP0703,19,WORKING,Defence Colony,28.368876,77.067199
2025-11-19 12:18:00,HR26DP0703,19,WORKING,Defence Colony,28.368864,77.067226
2025-11-19 12:19:00,HR26DP0703,19,WORKING,Defence Colony,28.368857,77.067239
2025-11-19 12:20:00,HR26DP0703,19,WORKING,Defence Colony,28.368844,77.067265
2025-11-19 12:21:00,HR26DP0703,19,WORKING,Defence Colony,28.368835,77.067279
2025-11-19 12:22:00,HR26DP0703,19,WORKING,Defence Colony,28.368824,77.067305
2025-11-19 12:23:00,HR26DP0703,19,WORKING,Defence Colony,28.368817,77.067320
2025-11-19 12:24:00,HR26DP0703,19,WORKING,Defence Colony,28.368806,77.067343
2025-11-19 12:25:00,HR26DP0703,19,WORKING,Defence Colony,28.368801,77.067363
2025-11-19 12:26:00,HR26DP0703,19,WORKING,Defence Colony,28.368795,77.067393
2025-11-19 12:27:00,HR26DP0703,19,WORKING,Defence Colony,28.368797,77.067409
2025-11-19 12:28:00,HR26DP0703,19,WORKING,Defence Colony,28.368787,77.067432
2025-11-19 12:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368789,77.067457
2025-11-19 12:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368784,77.067481
2025-11-19 12:31:00,HR26DP0703,19,WORKING,Defence Colony,28.368788,77.067497
2025-11-19 12:32:00,HR26DP0703,19,WORKING,Defence Colony,28.368793,77.067483
2025-11-19 12:33:00,HR26DP0703,19,WORKING,Defence Colony,28.368815,77.067492
2025-11-19 12:34:00,HR26DP0703,19,WORKING,Defence Colony,28.368832,77.067487
2025-11-19 12:35:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:36:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:37:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:38:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:39:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:40:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:41:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:42:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:43:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:44:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:45:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:46:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:47:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:48:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:49:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:50:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:51:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:52:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:53:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:54:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:55:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:56:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:57:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:58:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 12:59:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:00:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:01:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:02:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:03:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:04:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:05:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:06:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:07:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:08:00,HR26DP0703,19,BREAK,Defence Colony,28.368832,77.067487
2025-11-19 13:09:00,HR26DP0703,19,WORKING,Defence Colony,28.368849,77.067493
2025-11-19 13:10:00,HR26DP0703,19,WORKING,Defence Colony,28.368876,77.067489
2025-11-19 13:11:00,HR26DP0703,19,WORKING,Defence Colony,28.368892,77.067493
2025-11-19 13:12:00,HR26DP0703,19,WORKING,Defence Colony,28.368909,77.067488
2025-11-19 13:13:00,HR26DP0703,19,WORKING,Defence Colony,28.368931,77.067494
2025-11-19 13:14:00,HR26DP0703,19,WORKING,Defence Colony,28.368949,77.067488
2025-11-19 13:15:00,HR26DP0703,19,WORKING,Defence Colony,28.368967,77.067496
2025-11-19 13:16:00,HR26DP0703,19,WORKING,Defence Colony,28.368990,77.067488
2025-11-19 13:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369012,77.067494
2025-11-19 13:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369034,77.067490
2025-11-19 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369053,77.067494
2025-11-19 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369070,77.067490
2025-11-19 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369069,77.067492
2025-11-19 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369066,77.067490
2025-11-19 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369093,77.067495
2025-11-19 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369114,77.067492
2025-11-19 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369130,77.067496
2025-11-19 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369153,77.067492
2025-11-19 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369172,77.067496
2025-11-19 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369194,77.067493
2025-11-19 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369209,77.067497
2025-11-19 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369231,77.067492
2025-11-19 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369253,77.067496
2025-11-19 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369272,77.067493
2025-11-19 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369291,77.067497
2025-11-19 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369310,77.067493
2025-11-19 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369333,77.067497
2025-11-19 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369349,77.067494
2025-11-19 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369368,77.067499
2025-11-19 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369385,77.067492
2025-11-19 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369408,77.067500
2025-11-19 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369432,77.067495
2025-11-19 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369445,77.067500
2025-11-19 13:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369471,77.067495
2025-11-19 13:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369488,77.067500
2025-11-19 13:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369507,77.067495
2025-11-19 13:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369532,77.067499
2025-11-19 13:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369547,77.067496
2025-11-19 13:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369567,77.067501
2025-11-19 13:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369590,77.067497
2025-11-19 13:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369605,77.067502
2025-11-19 13:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369629,77.067497
2025-11-19 13:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369650,77.067501
2025-11-19 13:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369671,77.067498
2025-11-19 13:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369690,77.067501
2025-11-19 13:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369709,77.067498
2025-11-19 13:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369704,77.067499
2025-11-19 13:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369686,77.067502
2025-11-19 13:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369662,77.067497
2025-11-19 13:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369641,77.067500
2025-11-19 13:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369626,77.067496
2025-11-19 14:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369606,77.067502
2025-11-19 14:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369586,77.067495
2025-11-19 14:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369568,77.067502
2025-11-19 14:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369545,77.067495
2025-11-19 14:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369523,77.067500
2025-11-19 14:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369503,77.067496
2025-11-19 14:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369483,77.067499
2025-11-19 14:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369469,77.067493
2025-11-19 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369443,77.067499
2025-11-19 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369428,77.067493
2025-11-19 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369409,77.067500
2025-11-19 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369382,77.067494
2025-11-19 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369369,77.067499
2025-11-19 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369343,77.067494
2025-11-19 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369326,77.067498
2025-11-19 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369303,77.067494
2025-11-19 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369284,77.067496
2025-11-19 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369271,77.067491
2025-11-19 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369250,77.067498
2025-11-19 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369228,77.067491
2025-11-19 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369204,77.067496
2025-11-19 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369188,77.067491
2025-11-19 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369169,77.067497
2025-11-19 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369148,77.067490
2025-11-19 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369128,77.067496
2025-11-19 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369105,77.067491
2025-11-19 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369085,77.067494
2025-11-19 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369090,77.067494
2025-11-19 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369109,77.067490
2025-11-19 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369128,77.067497
2025-11-19 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369152,77.067491
2025-11-19 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369173,77.067495
2025-11-19 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369187,77.067491
2025-11-19 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369212,77.067496
2025-11-19 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369234,77.067493
2025-11-19 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369247,77.067498
2025-11-19 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369268,77.067492
2025-11-19 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369286,77.067499
2025-11-19 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.067493
2025-11-19 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369331,77.067498
2025-11-19 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369352,77.067494
2025-11-19 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369369,77.067499
2025-11-19 14:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369390,77.067494
2025-11-19 14:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369413,77.067498
2025-11-19 14:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369428,77.067494
2025-11-19 14:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369450,77.067499
2025-11-19 14:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369470,77.067495
2025-11-19 14:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369488,77.067500
2025-11-19 14:48:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:49:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:50:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:51:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:52:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:53:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:54:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:55:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:56:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:57:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:58:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 14:59:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 15:00:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 15:01:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 15:02:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 15:03:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 15:04:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.067500
2025-11-19 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369510,77.067495
2025-11-19 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369528,77.067500
2025-11-19 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369552,77.067497
2025-11-19 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369572,77.067500
2025-11-19 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369590,77.067497
2025-11-19 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369608,77.067501
2025-11-19 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369631,77.067497
2025-11-19 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369646,77.067502
2025-11-19 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369670,77.067497
2025-11-19 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369689,77.067502
2025-11-19 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369703,77.067496
2025-11-19 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369704,77.067501
2025-11-19 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369707,77.067497
2025-11-19 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369725,77.067503
2025-11-19 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369749,77.067499
2025-11-19 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369768,77.067502
2025-11-19 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369783,77.067498
2025-11-19 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369803,77.067504
2025-11-19 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369823,77.067498
2025-11-19 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369844,77.067504
2025-11-19 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369860,77.067499
2025-11-19 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369879,77.067505
2025-11-19 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369900,77.067504
2025-11-19 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369921,77.067516
2025-11-19 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369927,77.067532
2025-11-19 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369945,77.067552
2025-11-19 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369947,77.067575
2025-11-19 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067595
2025-11-19 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067619
2025-11-19 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067639
2025-11-19 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067667
