timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-25 15:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450571,77.008400
2025-09-25 15:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450630,77.008409
2025-09-25 15:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450690,77.008405
2025-09-25 15:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450750,77.008412
2025-09-25 15:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.008410
2025-09-25 15:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450869,77.008416
2025-09-25 15:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450924,77.008414
2025-09-25 15:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450982,77.008422
2025-09-25 15:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451044,77.008420
2025-09-25 15:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451103,77.008425
2025-09-25 15:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451159,77.008424
2025-09-25 15:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451220,77.008430
2025-09-25 15:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451278,77.008429
2025-09-25 15:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451336,77.008434
2025-09-25 15:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451395,77.008434
2025-09-25 15:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451449,77.008440
2025-09-25 15:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451508,77.008437
2025-09-25 15:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451572,77.008443
2025-09-25 15:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451624,77.008442
2025-09-25 15:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451686,77.008449
2025-09-25 15:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451747,77.008447
2025-09-25 15:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451798,77.008454
2025-09-25 15:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451858,77.008451
2025-09-25 15:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451918,77.008458
2025-09-25 15:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008513
2025-09-25 16:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451945,77.008583
2025-09-25 16:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008650
2025-09-25 16:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451945,77.008712
2025-09-25 16:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451946,77.008635
2025-09-25 16:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008565
2025-09-25 16:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451943,77.008503
2025-09-25 16:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451928,77.008445
2025-09-25 16:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451877,77.008456
2025-09-25 16:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451815,77.008449
2025-09-25 16:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451757,77.008450
2025-09-25 16:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451703,77.008444
2025-09-25 16:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451642,77.008446
2025-09-25 16:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451582,77.008440
2025-09-25 16:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451526,77.008441
2025-09-25 16:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451472,77.008433
2025-09-25 16:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451406,77.008436
2025-09-25 16:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451347,77.008431
2025-09-25 16:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451296,77.008433
2025-09-25 16:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451234,77.008426
2025-09-25 16:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451172,77.008427
2025-09-25 16:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451116,77.008421
2025-09-25 16:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451057,77.008423
2025-09-25 16:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451000,77.008417
2025-09-25 16:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450941,77.008418
2025-09-25 16:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450882,77.008412
2025-09-25 16:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450827,77.008414
2025-09-25 16:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450770,77.008406
2025-09-25 16:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450707,77.008409
2025-09-25 16:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450652,77.008402
2025-09-25 16:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450592,77.008405
2025-09-25 16:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450535,77.008397
2025-09-25 16:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450476,77.008399
2025-09-25 16:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450414,77.008392
2025-09-25 16:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450354,77.008392
2025-09-25 16:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450291,77.008388
2025-09-25 16:35:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450252,77.007955
2025-09-25 16:36:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450277,77.007955
2025-09-25 16:37:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450302,77.007955
2025-09-25 16:38:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450327,77.007955
2025-09-25 16:39:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450352,77.007955
2025-09-25 16:40:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450378,77.007955
2025-09-25 16:41:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450403,77.007955
2025-09-25 16:42:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450428,77.007955
2025-09-25 16:43:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450453,77.007955
2025-09-25 16:44:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450478,77.007955
2025-09-25 16:45:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450503,77.007956
2025-09-25 16:46:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450528,77.007956
2025-09-25 16:47:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450553,77.007956
2025-09-25 16:48:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450578,77.007956
2025-09-25 16:49:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450603,77.007956
2025-09-25 16:50:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450629,77.007956
2025-09-25 16:51:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450654,77.007956
2025-09-25 16:52:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450679,77.007956
2025-09-25 16:53:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450704,77.007956
2025-09-25 16:54:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.007956
2025-09-25 16:54:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.008174
2025-09-26 09:13:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.008174
2025-09-26 09:14:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.007956
2025-09-26 09:15:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450566,77.007956
2025-09-26 09:16:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450403,77.007955
2025-09-26 09:17:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450240,77.007955
2025-09-26 09:18:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450077,77.007954
2025-09-26 09:19:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449914,77.007954
2025-09-26 09:20:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449751,77.007953
2025-09-26 09:21:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449588,77.007953
2025-09-26 09:22:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449425,77.007953
2025-09-26 09:23:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449262,77.007952
2025-09-26 09:24:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449246,77.008110
2025-09-26 09:25:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449248,77.008295
2025-09-26 09:26:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449245,77.008480
2025-09-26 09:27:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449243,77.008666
2025-09-26 09:28:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449243,77.008851
2025-09-26 09:29:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449244,77.009036
2025-09-26 09:30:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449243,77.009222
2025-09-26 09:31:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449235,77.009407
2025-09-26 09:32:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449229,77.009592
2025-09-26 09:33:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449224,77.009777
2025-09-26 09:34:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449222,77.009963
2025-09-26 09:35:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449218,77.010148
2025-09-26 09:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449597,77.009693
2025-09-26 09:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449593,77.009691
2025-09-26 09:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449577,77.009695
2025-09-26 09:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449568,77.009691
2025-09-26 09:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449556,77.009697
2025-09-26 09:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449541,77.009691
2025-09-26 09:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449533,77.009697
2025-09-26 09:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449517,77.009691
2025-09-26 09:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449505,77.009697
2025-09-26 09:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449490,77.009692
2025-09-26 09:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449482,77.009698
2025-09-26 09:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449471,77.009690
2025-09-26 09:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449454,77.009697
2025-09-26 09:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449441,77.009692
2025-09-26 09:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449430,77.009697
2025-09-26 09:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449414,77.009693
2025-09-26 09:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449409,77.009699
2025-09-26 09:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449391,77.009692
2025-09-26 09:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449378,77.009697
2025-09-26 09:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449367,77.009692
2025-09-26 09:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449357,77.009699
2025-09-26 09:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449342,77.009692
2025-09-26 09:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449328,77.009698
2025-09-26 09:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449319,77.009692
2025-09-26 09:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449306,77.009699
2025-09-26 09:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449290,77.009693
2025-09-26 10:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449282,77.009699
2025-09-26 10:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449266,77.009693
2025-09-26 10:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449252,77.009698
2025-09-26 10:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449241,77.009694
2025-09-26 10:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.009704
2025-09-26 10:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449231,77.009720
2025-09-26 10:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449228,77.009696
2025-09-26 10:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449221,77.009698
2025-09-26 10:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449241,77.009694
2025-09-26 10:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449250,77.009698
2025-09-26 10:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449264,77.009693
2025-09-26 10:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449272,77.009700
2025-09-26 10:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449287,77.009692
2025-09-26 10:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449300,77.009699
2025-09-26 10:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449315,77.009693
2025-09-26 10:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449324,77.009699
2025-09-26 10:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449337,77.009692
2025-09-26 10:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449349,77.009698
2025-09-26 10:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449361,77.009691
2025-09-26 10:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449376,77.009698
2025-09-26 10:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449387,77.009691
2025-09-26 10:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449404,77.009696
2025-09-26 10:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449415,77.009692
2025-09-26 10:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449425,77.009697
2025-09-26 10:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449441,77.009692
2025-09-26 10:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449451,77.009697
2025-09-26 10:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449465,77.009692
2025-09-26 10:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449479,77.009696
2025-09-26 10:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449492,77.009692
2025-09-26 10:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449497,77.009697
2025-09-26 10:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449510,77.009689
2025-09-26 10:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449525,77.009697
2025-09-26 10:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449538,77.009690
2025-09-26 10:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449553,77.009696
2025-09-26 10:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449567,77.009692
2025-09-26 10:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449573,77.009697
2025-09-26 10:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449587,77.009690
2025-09-26 10:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449592,77.009697
2025-09-26 10:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449579,77.009694
2025-09-26 10:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449570,77.009691
2025-09-26 10:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449553,77.009695
2025-09-26 10:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449541,77.009691
2025-09-26 10:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449529,77.009696
2025-09-26 10:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449522,77.009690
2025-09-26 10:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449502,77.009696
2025-09-26 10:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449491,77.009692
2025-09-26 10:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449481,77.009697
2025-09-26 10:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449469,77.009691
2025-09-26 10:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449451,77.009696
2025-09-26 10:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449443,77.009692
2025-09-26 10:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449427,77.009696
2025-09-26 10:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449418,77.009692
2025-09-26 10:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449403,77.009697
2025-09-26 10:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449394,77.009692
2025-09-26 10:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449378,77.009697
2025-09-26 10:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449366,77.009692
2025-09-26 10:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449355,77.009698
2025-09-26 10:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449342,77.009692
2025-09-26 10:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449326,77.009697
2025-09-26 10:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449319,77.009692
2025-09-26 11:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:01:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:02:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:03:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:04:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:05:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:06:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:07:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:08:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:09:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:10:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:11:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:12:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:13:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:14:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:15:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:16:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:17:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:18:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449308,77.009700
2025-09-26 11:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449293,77.009692
2025-09-26 11:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449283,77.009700
2025-09-26 11:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449264,77.009694
2025-09-26 11:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449254,77.009698
2025-09-26 11:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449244,77.009692
2025-09-26 11:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449235,77.009707
2025-09-26 11:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449236,77.009718
2025-09-26 11:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449231,77.009696
2025-09-26 11:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.009721
2025-09-26 11:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449228,77.009737
2025-09-26 11:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.009748
2025-09-26 11:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449227,77.009763
2025-09-26 11:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.009779
2025-09-26 11:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449231,77.009796
2025-09-26 11:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.009802
2025-09-26 11:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449226,77.009823
2025-09-26 11:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449227,77.009832
2025-09-26 11:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449224,77.009847
2025-09-26 11:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449225,77.009863
2025-09-26 11:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449223,77.009882
2025-09-26 11:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449226,77.009894
2025-09-26 11:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449225,77.009905
2025-09-26 11:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449227,77.009921
2025-09-26 11:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449227,77.009939
2025-09-26 11:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.009945
2025-09-26 11:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449227,77.009967
2025-09-26 11:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.009974
2025-09-26 11:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449225,77.009992
2025-09-26 11:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449225,77.010003
2025-09-26 11:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.010018
2025-09-26 11:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449224,77.010036
2025-09-26 11:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449225,77.010054
2025-09-26 11:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449233,77.010061
2025-09-26 11:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449225,77.010076
2025-09-26 11:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449227,77.010092
2025-09-26 11:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449227,77.010109
2025-09-26 11:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449226,77.010115
2025-09-26 11:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.010137
2025-09-26 11:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.010145
2025-09-26 11:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.010168
2025-09-26 11:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010136
2025-09-26 12:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449219,77.010117
2025-09-26 12:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010105
2025-09-26 12:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010093
2025-09-26 12:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.010079
2025-09-26 12:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010063
2025-09-26 12:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010053
2025-09-26 12:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010035
2025-09-26 12:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010026
2025-09-26 12:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449219,77.010007
2025-09-26 12:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.009991
2025-09-26 12:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449218,77.009983
2025-09-26 12:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.009964
2025-09-26 12:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.009947
2025-09-26 12:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.009941
2025-09-26 12:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449219,77.009920
2025-09-26 12:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449218,77.009911
2025-09-26 12:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009889
2025-09-26 12:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.009881
2025-09-26 12:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009868
2025-09-26 12:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009853
2025-09-26 12:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.009836
2025-09-26 12:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009823
2025-09-26 12:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449221,77.009803
2025-09-26 12:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.009797
2025-09-26 12:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009778
2025-09-26 12:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.009765
2025-09-26 12:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.009751
2025-09-26 12:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.009738
2025-09-26 12:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.009720
2025-09-26 12:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449218,77.009713
2025-09-26 12:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.009737
2025-09-26 12:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.009752
2025-09-26 12:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.009761
2025-09-26 12:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449219,77.009777
2025-09-26 12:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009790
2025-09-26 12:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.009810
2025-09-26 12:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.009823
2025-09-26 12:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009833
2025-09-26 12:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.009850
2025-09-26 12:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.009867
2025-09-26 12:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449218,77.009873
