timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 09:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362307,77.072656
2025-11-25 09:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362296,77.072646
2025-11-25 09:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362283,77.072654
2025-11-25 09:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362273,77.072645
2025-11-25 09:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362259,77.072651
2025-11-25 09:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362247,77.072645
2025-11-25 09:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362236,77.072649
2025-11-25 09:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362227,77.072643
2025-11-25 09:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362214,77.072648
2025-11-25 09:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362202,77.072642
2025-11-25 09:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362198,77.072648
2025-11-25 09:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362186,77.072638
2025-11-25 09:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362170,77.072645
2025-11-25 09:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362162,77.072638
2025-11-25 09:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362151,77.072644
2025-11-25 09:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362143,77.072635
2025-11-25 09:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362126,77.072642
2025-11-25 09:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362118,77.072635
2025-11-25 09:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362107,77.072641
2025-11-25 09:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362095,77.072633
2025-11-25 09:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362093,77.072641
2025-11-25 09:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362103,77.072639
2025-11-25 09:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362114,77.072638
2025-11-25 09:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362119,77.072644
2025-11-25 09:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362137,77.072639
2025-11-25 09:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362147,77.072644
2025-11-25 09:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362155,77.072640
2025-11-25 09:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362165,77.072647
2025-11-25 09:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362178,77.072641
2025-11-25 09:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362185,77.072649
2025-11-25 09:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362196,77.072641
2025-11-25 09:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362212,77.072649
2025-11-25 09:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362225,77.072645
2025-11-25 09:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362234,77.072650
2025-11-25 09:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362241,77.072645
2025-11-25 09:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362251,77.072654
2025-11-25 09:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362261,77.072645
2025-11-25 10:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362272,77.072656
2025-11-25 10:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362289,77.072649
2025-11-25 10:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362297,77.072656
2025-11-25 10:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362312,77.072651
2025-11-25 10:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362318,77.072658
2025-11-25 10:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362331,77.072652
2025-11-25 10:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362345,77.072658
2025-11-25 10:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362349,77.072653
2025-11-25 10:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362368,77.072659
2025-11-25 10:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362378,77.072656
2025-11-25 10:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362389,77.072661
2025-11-25 10:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362392,77.072656
2025-11-25 10:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362410,77.072663
2025-11-25 10:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362418,77.072658
2025-11-25 10:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362428,77.072664
2025-11-25 10:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362412,77.072660
2025-11-25 10:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362400,77.072657
2025-11-25 10:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362392,77.072660
2025-11-25 10:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362378,77.072655
2025-11-25 10:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362373,77.072660
2025-11-25 10:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362356,77.072653
2025-11-25 10:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362350,77.072658
2025-11-25 10:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362340,77.072649
2025-11-25 10:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362323,77.072655
2025-11-25 10:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362317,77.072648
2025-11-25 10:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362303,77.072655
2025-11-25 10:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362294,77.072647
2025-11-25 10:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362285,77.072655
2025-11-25 10:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362271,77.072645
2025-11-25 10:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362258,77.072651
2025-11-25 10:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:31:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:32:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:33:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:34:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:35:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:36:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:37:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:38:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:39:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:40:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:41:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:42:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:43:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:44:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362251,77.072643
2025-11-25 10:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362234,77.072649
2025-11-25 10:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362228,77.072643
2025-11-25 10:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362217,77.072649
2025-11-25 10:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362203,77.072642
2025-11-25 10:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362190,77.072645
2025-11-25 10:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362180,77.072641
2025-11-25 10:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362173,77.072645
2025-11-25 10:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362161,77.072638
2025-11-25 10:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362151,77.072644
2025-11-25 10:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362137,77.072638
2025-11-25 10:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362127,77.072641
2025-11-25 10:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362117,77.072635
2025-11-25 10:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362108,77.072641
2025-11-25 10:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362097,77.072633
2025-11-25 10:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362092,77.072640
2025-11-25 11:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362082,77.072633
2025-11-25 11:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362076,77.072639
2025-11-25 11:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362061,77.072631
2025-11-25 11:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362053,77.072643
2025-11-25 11:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362058,77.072657
2025-11-25 11:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362050,77.072667
2025-11-25 11:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072682
2025-11-25 11:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072692
2025-11-25 11:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072706
2025-11-25 11:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072724
2025-11-25 11:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072727
2025-11-25 11:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072742
2025-11-25 11:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072756
2025-11-25 11:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072771
2025-11-25 11:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072781
2025-11-25 11:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072797
2025-11-25 11:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072802
2025-11-25 11:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072825
2025-11-25 11:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072826
2025-11-25 11:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072843
2025-11-25 11:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072859
2025-11-25 11:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072872
2025-11-25 11:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072877
2025-11-25 11:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072896
2025-11-25 11:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072903
2025-11-25 11:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072922
2025-11-25 11:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072929
2025-11-25 11:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072942
2025-11-25 11:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072955
2025-11-25 11:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072969
2025-11-25 11:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072981
2025-11-25 11:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072954
2025-11-25 11:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072948
2025-11-25 11:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072935
2025-11-25 11:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072921
2025-11-25 11:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072908
2025-11-25 11:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072892
2025-11-25 11:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072882
2025-11-25 11:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072872
2025-11-25 11:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072857
2025-11-25 11:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072842
2025-11-25 11:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072830
2025-11-25 11:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.072824
2025-11-25 11:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072809
2025-11-25 11:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072798
2025-11-25 11:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072782
2025-11-25 11:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072768
2025-11-25 11:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072758
2025-11-25 11:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072747
2025-11-25 11:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072735
2025-11-25 11:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072721
2025-11-25 11:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072704
2025-11-25 11:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072698
2025-11-25 11:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072681
2025-11-25 11:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072674
2025-11-25 11:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072655
2025-11-25 11:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072647
2025-11-25 11:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072629
2025-11-25 11:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072640
2025-11-25 11:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362058,77.072632
2025-11-25 12:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362072,77.072638
2025-11-25 12:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362076,77.072634
2025-11-25 12:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362080,77.072642
2025-11-25 12:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362077,77.072634
2025-11-25 12:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362063,77.072633
2025-11-25 12:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072641
2025-11-25 12:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362054,77.072657
2025-11-25 12:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072667
2025-11-25 12:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362050,77.072681
2025-11-25 12:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072696
2025-11-25 12:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362050,77.072704
2025-11-25 12:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072723
2025-11-25 12:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362050,77.072728
2025-11-25 12:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072746
2025-11-25 12:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362053,77.072758
2025-11-25 12:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072768
2025-11-25 12:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072781
2025-11-25 12:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072792
2025-11-25 12:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072806
2025-11-25 12:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072820
2025-11-25 12:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072829
2025-11-25 12:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072843
2025-11-25 12:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072860
2025-11-25 12:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362051,77.072870
2025-11-25 12:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072877
2025-11-25 12:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072897
2025-11-25 12:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072902
2025-11-25 12:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072922
2025-11-25 12:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:29:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:30:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:31:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:32:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:33:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:34:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:35:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:36:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:37:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:38:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:39:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:40:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:41:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:42:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:43:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:44:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:45:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:46:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:47:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:48:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:49:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:50:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:51:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:52:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:53:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:54:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:55:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:56:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:57:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:58:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 12:59:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 13:00:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 13:01:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 13:02:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 13:03:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 13:04:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 13:05:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362049,77.072932
2025-11-25 13:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072941
2025-11-25 13:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072955
2025-11-25 13:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072972
2025-11-25 13:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072981
2025-11-25 13:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072975
2025-11-25 13:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072997
2025-11-25 13:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073005
2025-11-25 13:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073016
2025-11-25 13:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073036
2025-11-25 13:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.073040
2025-11-25 13:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073061
2025-11-25 13:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.073064
2025-11-25 13:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073080
2025-11-25 13:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073093
2025-11-25 13:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073105
2025-11-25 13:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073121
2025-11-25 13:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073129
2025-11-25 13:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073143
2025-11-25 13:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073155
2025-11-25 13:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073169
2025-11-25 13:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073180
2025-11-25 13:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073193
2025-11-25 13:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073210
2025-11-25 13:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073214
2025-11-25 13:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073233
2025-11-25 13:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073241
2025-11-25 13:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073254
2025-11-25 13:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073267
2025-11-25 13:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073279
2025-11-25 13:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073261
2025-11-25 13:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073259
2025-11-25 13:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362053,77.073257
2025-11-25 13:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362063,77.073248
2025-11-25 13:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362072,77.073249
2025-11-25 13:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362086,77.073240
2025-11-25 13:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362090,77.073241
2025-11-25 13:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362082,77.073249
2025-11-25 13:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362085,77.073237
2025-11-25 13:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362075,77.073256
2025-11-25 13:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362073,77.073253
2025-11-25 13:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362059,77.073266
2025-11-25 13:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362051,77.073264
2025-11-25 13:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073278
2025-11-25 13:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073254
2025-11-25 13:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073246
2025-11-25 13:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073232
2025-11-25 13:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073220
2025-11-25 13:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073208
2025-11-25 13:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.073198
2025-11-25 13:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.073182
2025-11-25 13:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073167
2025-11-25 13:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073157
2025-11-25 13:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073144
2025-11-25 13:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073134
2025-11-25 14:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073120
2025-11-25 14:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073103
2025-11-25 14:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.073098
2025-11-25 14:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073084
2025-11-25 14:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073070
2025-11-25 14:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073054
2025-11-25 14:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073048
2025-11-25 14:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073034
2025-11-25 14:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073018
2025-11-25 14:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073008
2025-11-25 14:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072992
2025-11-25 14:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072984
2025-11-25 14:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072969
2025-11-25 14:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072995
