timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-27 15:54:00,HP38F6826,20,WORKING,Sector 62,28.617924,77.371218
2025-10-27 15:55:00,HP38F6826,20,WORKING,Sector 62,28.617928,77.371202
2025-10-27 15:56:00,HP38F6826,20,WORKING,Sector 62,28.617922,77.371192
2025-10-27 15:57:00,HP38F6826,20,WORKING,Sector 62,28.617921,77.371181
2025-10-27 15:58:00,HP38F6826,20,WORKING,Sector 62,28.617919,77.371178
2025-10-27 15:59:00,HP38F6826,20,WORKING,Sector 62,28.617926,77.371162
2025-10-27 16:00:00,HP38F6826,20,WORKING,Sector 62,28.617924,77.371155
2025-10-27 16:01:00,HP38F6826,20,WORKING,Sector 62,28.617929,77.371144
2025-10-27 16:02:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371132
2025-10-27 16:03:00,HP38F6826,20,WORKING,Sector 62,28.617923,77.371122
2025-10-27 16:04:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371117
2025-10-27 16:05:00,HP38F6826,20,WORKING,Sector 62,28.617930,77.371104
2025-10-27 16:06:00,HP38F6826,20,WORKING,Sector 62,28.617930,77.371094
2025-10-27 16:07:00,HP38F6826,20,WORKING,Sector 62,28.617931,77.371083
2025-10-27 16:08:00,HP38F6826,20,WORKING,Sector 62,28.617927,77.371070
2025-10-27 16:09:00,HP38F6826,20,WORKING,Sector 62,28.617927,77.371065
2025-10-27 16:10:00,HP38F6826,20,WORKING,Sector 62,28.617932,77.371082
2025-10-27 16:11:00,HP38F6826,20,WORKING,Sector 62,28.617929,77.371096
2025-10-27 16:12:00,HP38F6826,20,WORKING,Sector 62,28.617929,77.371101
2025-10-27 16:13:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371114
2025-10-27 16:14:00,HP38F6826,20,WORKING,Sector 62,28.617926,77.371123
2025-10-27 16:15:00,HP38F6826,20,WORKING,Sector 62,28.617921,77.371132
2025-10-27 16:16:00,HP38F6826,20,WORKING,Sector 62,28.617928,77.371141
2025-10-27 16:17:00,HP38F6826,20,WORKING,Sector 62,28.617923,77.371156
2025-10-27 16:18:00,HP38F6826,20,WORKING,Sector 62,28.617920,77.371163
2025-10-27 16:19:00,HP38F6826,20,WORKING,Sector 62,28.617922,77.371169
2025-10-27 16:20:00,HP38F6826,20,WORKING,Sector 62,28.617928,77.371182
2025-10-27 16:21:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371193
2025-10-27 16:22:00,HP38F6826,20,WORKING,Sector 62,28.617924,77.371207
2025-10-27 16:23:00,HP38F6826,20,WORKING,Sector 62,28.617919,77.371207
2025-10-27 16:24:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371225
2025-10-27 16:25:00,HP38F6826,20,WORKING,Sector 62,28.617926,77.371229
2025-10-27 16:26:00,HP38F6826,20,WORKING,Sector 62,28.617929,77.371243
2025-10-27 16:27:00,HP38F6826,20,WORKING,Sector 62,28.617926,77.371254
2025-10-27 16:28:00,HP38F6826,20,WORKING,Sector 62,28.617923,77.371267
2025-10-27 16:29:00,HP38F6826,20,WORKING,Sector 62,28.617918,77.371267
2025-10-27 16:30:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371285
2025-10-27 16:31:00,HP38F6826,20,WORKING,Sector 62,28.617922,77.371290
2025-10-27 16:32:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371305
2025-10-27 16:33:00,HP38F6826,20,WORKING,Sector 62,28.617920,77.371309
2025-10-27 16:34:00,HP38F6826,20,WORKING,Sector 62,28.617926,77.371323
2025-10-27 16:35:00,HP38F6826,20,WORKING,Sector 62,28.617924,77.371332
2025-10-27 16:36:00,HP38F6826,20,WORKING,Sector 62,28.617927,77.371342
2025-10-27 16:37:00,HP38F6826,20,WORKING,Sector 62,28.617926,77.371352
2025-10-27 16:38:00,HP38F6826,20,WORKING,Sector 62,28.617928,77.371363
2025-10-27 16:39:00,HP38F6826,20,WORKING,Sector 62,28.617925,77.371373
2025-10-27 16:40:00,HP38F6826,20,WORKING,Sector 62,28.617924,77.371386
2025-10-27 16:41:00,HP38F6826,20,WORKING,Sector 62,28.617922,77.371388
2025-10-27 16:42:00,HP38F6826,20,WORKING,Sector 62,28.617926,77.371403
2025-10-27 16:43:00,HP38F6826,20,WORKING,Sector 62,28.617929,77.371388
2025-10-27 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617197,77.370706
2025-10-27 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617626,77.371131
2025-10-27 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617351,77.371356
2025-10-27 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617941,77.371620
2025-10-27 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617945,77.372489
2025-10-27 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617957,77.373355
2025-10-27 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.618627,77.373574
2025-10-27 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.619385,77.373661
2025-10-27 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.620113,77.373789
2025-10-27 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.620872,77.373868
2025-10-27 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.621631,77.373947
2025-10-27 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.622391,77.374022
2025-10-27 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623151,77.374096
2025-10-27 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623910,77.374169
2025-10-27 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624670,77.374243
2025-10-27 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.625431,77.374279
2025-10-27 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.626193,77.374310
2025-10-27 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.626955,77.374329
2025-10-27 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627717,77.374363
2025-10-27 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627819,77.373600
2025-10-27 17:04:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627833,77.372731
2025-10-27 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627848,77.371863
2025-10-27 17:06:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627862,77.370994
2025-10-27 17:07:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627876,77.370126
2025-10-27 17:07:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627605,77.370122
2025-10-28 08:56:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627605,77.370122
2025-10-28 08:57:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627876,77.370126
2025-10-28 08:58:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627893,77.368712
2025-10-28 08:59:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627908,77.367299
2025-10-28 09:00:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627924,77.365885
2025-10-28 09:01:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627512,77.364950
2025-10-28 09:02:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.626271,77.364928
2025-10-28 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.625030,77.364905
2025-10-28 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623789,77.364881
2025-10-28 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.622548,77.364857
2025-10-28 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.621308,77.364832
2025-10-28 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.620067,77.364809
2025-10-28 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.618826,77.364785
2025-10-28 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.618006,77.365256
2025-10-28 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.617989,77.366670
2025-10-28 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.617971,77.368083
2025-10-28 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.617952,77.369497
2025-10-28 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.617935,77.370911
2025-10-28 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.617132,77.371334
2025-10-28 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.615896,77.371212
2025-10-28 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.615426,77.370359
2025-10-28 09:15:00,HP38F6826,20,WORKING,Sector 62,28.615464,77.369883
2025-10-28 09:16:00,HP38F6826,20,WORKING,Sector 62,28.615467,77.369899
2025-10-28 09:17:00,HP38F6826,20,WORKING,Sector 62,28.615470,77.369897
2025-10-28 09:18:00,HP38F6826,20,WORKING,Sector 62,28.615468,77.369907
2025-10-28 09:19:00,HP38F6826,20,WORKING,Sector 62,28.615469,77.369919
2025-10-28 09:20:00,HP38F6826,20,WORKING,Sector 62,28.615474,77.369916
2025-10-28 09:21:00,HP38F6826,20,WORKING,Sector 62,28.615464,77.369930
2025-10-28 09:22:00,HP38F6826,20,WORKING,Sector 62,28.615471,77.369937
2025-10-28 09:23:00,HP38F6826,20,WORKING,Sector 62,28.615466,77.369944
2025-10-28 09:24:00,HP38F6826,20,WORKING,Sector 62,28.615465,77.369949
2025-10-28 09:25:00,HP38F6826,20,WORKING,Sector 62,28.615461,77.369959
2025-10-28 09:26:00,HP38F6826,20,WORKING,Sector 62,28.615464,77.369965
2025-10-28 09:27:00,HP38F6826,20,WORKING,Sector 62,28.615465,77.369976
2025-10-28 09:28:00,HP38F6826,20,WORKING,Sector 62,28.615464,77.369975
2025-10-28 09:29:00,HP38F6826,20,WORKING,Sector 62,28.615459,77.369989
2025-10-28 09:30:00,HP38F6826,20,WORKING,Sector 62,28.615468,77.369994
2025-10-28 09:31:00,HP38F6826,20,WORKING,Sector 62,28.615462,77.370002
2025-10-28 09:32:00,HP38F6826,20,WORKING,Sector 62,28.615459,77.370006
2025-10-28 09:33:00,HP38F6826,20,WORKING,Sector 62,28.615459,77.370022
2025-10-28 09:34:00,HP38F6826,20,WORKING,Sector 62,28.615458,77.370017
2025-10-28 09:35:00,HP38F6826,20,WORKING,Sector 62,28.615456,77.370036
2025-10-28 09:36:00,HP38F6826,20,WORKING,Sector 62,28.615458,77.370031
2025-10-28 09:37:00,HP38F6826,20,WORKING,Sector 62,28.615455,77.370052
2025-10-28 09:38:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.370046
2025-10-28 09:39:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.370062
2025-10-28 09:40:00,HP38F6826,20,WORKING,Sector 62,28.615459,77.370066
2025-10-28 09:41:00,HP38F6826,20,WORKING,Sector 62,28.615458,77.370077
2025-10-28 09:42:00,HP38F6826,20,WORKING,Sector 62,28.615455,77.370077
2025-10-28 09:43:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.370090
2025-10-28 09:44:00,HP38F6826,20,WORKING,Sector 62,28.615459,77.370095
2025-10-28 09:45:00,HP38F6826,20,WORKING,Sector 62,28.615456,77.370105
2025-10-28 09:46:00,HP38F6826,20,WORKING,Sector 62,28.615457,77.370105
2025-10-28 09:47:00,HP38F6826,20,WORKING,Sector 62,28.615452,77.370120
2025-10-28 09:48:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.370120
2025-10-28 09:49:00,HP38F6826,20,WORKING,Sector 62,28.615457,77.370108
2025-10-28 09:50:00,HP38F6826,20,WORKING,Sector 62,28.615453,77.370104
2025-10-28 09:51:00,HP38F6826,20,WORKING,Sector 62,28.615458,77.370096
2025-10-28 09:52:00,HP38F6826,20,WORKING,Sector 62,28.615452,77.370090
2025-10-28 09:53:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.370082
2025-10-28 09:54:00,HP38F6826,20,WORKING,Sector 62,28.615457,77.370070
2025-10-28 09:55:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.370072
2025-10-28 09:56:00,HP38F6826,20,WORKING,Sector 62,28.615453,77.370052
2025-10-28 09:57:00,HP38F6826,20,WORKING,Sector 62,28.615455,77.370067
2025-10-28 09:58:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.370040
2025-10-28 09:59:00,HP38F6826,20,WORKING,Sector 62,28.615443,77.370051
2025-10-28 10:00:00,HP38F6826,20,WORKING,Sector 62,28.615445,77.370029
2025-10-28 10:01:00,HP38F6826,20,WORKING,Sector 62,28.615442,77.370023
2025-10-28 10:02:00,HP38F6826,20,WORKING,Sector 62,28.615443,77.370021
2025-10-28 10:03:00,HP38F6826,20,WORKING,Sector 62,28.615447,77.370006
2025-10-28 10:04:00,HP38F6826,20,WORKING,Sector 62,28.615447,77.370007
2025-10-28 10:05:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.369993
2025-10-28 10:06:00,HP38F6826,20,WORKING,Sector 62,28.615443,77.369990
2025-10-28 10:07:00,HP38F6826,20,WORKING,Sector 62,28.615452,77.369981
2025-10-28 10:08:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.369975
2025-10-28 10:09:00,HP38F6826,20,WORKING,Sector 62,28.615450,77.369962
2025-10-28 10:10:00,HP38F6826,20,WORKING,Sector 62,28.615452,77.369964
2025-10-28 10:11:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.369947
2025-10-28 10:12:00,HP38F6826,20,WORKING,Sector 62,28.615450,77.369952
2025-10-28 10:13:00,HP38F6826,20,WORKING,Sector 62,28.615455,77.369934
2025-10-28 10:14:00,HP38F6826,20,WORKING,Sector 62,28.615447,77.369936
2025-10-28 10:15:00,HP38F6826,20,WORKING,Sector 62,28.615455,77.369921
2025-10-28 10:16:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.369920
2025-10-28 10:17:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.369904
2025-10-28 10:18:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.369907
2025-10-28 10:19:00,HP38F6826,20,WORKING,Sector 62,28.615457,77.369889
2025-10-28 10:20:00,HP38F6826,20,WORKING,Sector 62,28.615452,77.369895
2025-10-28 10:21:00,HP38F6826,20,WORKING,Sector 62,28.615460,77.369878
2025-10-28 10:22:00,HP38F6826,20,WORKING,Sector 62,28.615463,77.369895
2025-10-28 10:23:00,HP38F6826,20,WORKING,Sector 62,28.615462,77.369905
2025-10-28 10:24:00,HP38F6826,20,WORKING,Sector 62,28.615457,77.369901
2025-10-28 10:25:00,HP38F6826,20,WORKING,Sector 62,28.615456,77.369917
2025-10-28 10:26:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.369926
2025-10-28 10:27:00,HP38F6826,20,WORKING,Sector 62,28.615449,77.369923
2025-10-28 10:28:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.369941
2025-10-28 10:29:00,HP38F6826,20,WORKING,Sector 62,28.615454,77.369939
2025-10-28 10:30:00,HP38F6826,20,WORKING,Sector 62,28.615457,77.369953
2025-10-28 10:31:00,HP38F6826,20,WORKING,Sector 62,28.615450,77.369961
2025-10-28 10:32:00,HP38F6826,20,WORKING,Sector 62,28.615449,77.369966
2025-10-28 10:33:00,HP38F6826,20,WORKING,Sector 62,28.615445,77.369970
2025-10-28 10:34:00,HP38F6826,20,WORKING,Sector 62,28.615451,77.369981
2025-10-28 10:35:00,HP38F6826,20,WORKING,Sector 62,28.615444,77.369987
2025-10-28 10:36:00,HP38F6826,20,WORKING,Sector 62,28.615448,77.369996
2025-10-28 10:37:00,HP38F6826,20,WORKING,Sector 62,28.615449,77.369999
2025-10-28 10:38:00,HP38F6826,20,WORKING,Sector 62,28.615452,77.370009
2025-10-28 10:39:00,HP38F6826,20,WORKING,Sector 62,28.615445,77.370020
2025-10-28 10:40:00,HP38F6826,20,WORKING,Sector 62,28.615441,77.370023
2025-10-28 10:41:00,HP38F6826,20,WORKING,Sector 62,28.615442,77.370028
2025-10-28 10:42:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:43:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:44:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:45:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:46:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:47:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:48:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:49:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:50:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:51:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:52:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:53:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:54:00,HP38F6826,20,BREAK,Sector 62,28.615442,77.370028
2025-10-28 10:55:00,HP38F6826,20,WORKING,Sector 62,28.615443,77.370042
2025-10-28 10:56:00,HP38F6826,20,WORKING,Sector 62,28.615444,77.370039
2025-10-28 10:57:00,HP38F6826,20,WORKING,Sector 62,28.615449,77.370053
2025-10-28 10:58:00,HP38F6826,20,WORKING,Sector 62,28.615443,77.370063
2025-10-28 10:59:00,HP38F6826,20,WORKING,Sector 62,28.615440,77.370066
2025-10-28 11:00:00,HP38F6826,20,WORKING,Sector 62,28.615436,77.370073
2025-10-28 11:01:00,HP38F6826,20,WORKING,Sector 62,28.615440,77.370083
2025-10-28 11:02:00,HP38F6826,20,WORKING,Sector 62,28.615439,77.370085
2025-10-28 11:03:00,HP38F6826,20,WORKING,Sector 62,28.615441,77.370099
2025-10-28 11:04:00,HP38F6826,20,WORKING,Sector 62,28.615439,77.370097
2025-10-28 11:05:00,HP38F6826,20,WORKING,Sector 62,28.615440,77.370116
2025-10-28 11:06:00,HP38F6826,20,WORKING,Sector 62,28.615437,77.370108
2025-10-28 11:07:00,HP38F6826,20,WORKING,Sector 62,28.615443,77.370126
2025-10-28 11:08:00,HP38F6826,20,WORKING,Sector 62,28.615441,77.370131
2025-10-28 11:09:00,HP38F6826,20,WORKING,Sector 62,28.615439,77.370145
2025-10-28 11:10:00,HP38F6826,20,WORKING,Sector 62,28.615433,77.370135
2025-10-28 11:11:00,HP38F6826,20,WORKING,Sector 62,28.615440,77.370156
2025-10-28 11:12:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370158
2025-10-28 11:13:00,HP38F6826,20,WORKING,Sector 62,28.615438,77.370168
2025-10-28 11:14:00,HP38F6826,20,WORKING,Sector 62,28.615433,77.370177
2025-10-28 11:15:00,HP38F6826,20,WORKING,Sector 62,28.615433,77.370182
2025-10-28 11:16:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370187
2025-10-28 11:17:00,HP38F6826,20,WORKING,Sector 62,28.615434,77.370196
2025-10-28 11:18:00,HP38F6826,20,WORKING,Sector 62,28.615426,77.370205
2025-10-28 11:19:00,HP38F6826,20,WORKING,Sector 62,28.615428,77.370212
2025-10-28 11:20:00,HP38F6826,20,WORKING,Sector 62,28.615429,77.370215
2025-10-28 11:21:00,HP38F6826,20,WORKING,Sector 62,28.615433,77.370227
2025-10-28 11:22:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370231
2025-10-28 11:23:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370244
2025-10-28 11:24:00,HP38F6826,20,WORKING,Sector 62,28.615428,77.370242
2025-10-28 11:25:00,HP38F6826,20,WORKING,Sector 62,28.615432,77.370257
2025-10-28 11:26:00,HP38F6826,20,WORKING,Sector 62,28.615423,77.370260
2025-10-28 11:27:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370270
2025-10-28 11:28:00,HP38F6826,20,WORKING,Sector 62,28.615426,77.370273
2025-10-28 11:29:00,HP38F6826,20,WORKING,Sector 62,28.615426,77.370288
2025-10-28 11:30:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370284
2025-10-28 11:31:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370305
2025-10-28 11:32:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370292
2025-10-28 11:33:00,HP38F6826,20,WORKING,Sector 62,28.615429,77.370315
2025-10-28 11:34:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370322
2025-10-28 11:35:00,HP38F6826,20,WORKING,Sector 62,28.615417,77.370327
2025-10-28 11:36:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370330
2025-10-28 11:37:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370342
2025-10-28 11:38:00,HP38F6826,20,WORKING,Sector 62,28.615417,77.370349
2025-10-28 11:39:00,HP38F6826,20,WORKING,Sector 62,28.615417,77.370357
2025-10-28 11:40:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370359
2025-10-28 11:41:00,HP38F6826,20,WORKING,Sector 62,28.615415,77.370346
2025-10-28 11:42:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370342
2025-10-28 11:43:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370335
2025-10-28 11:44:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370323
2025-10-28 11:45:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370326
2025-10-28 11:46:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370310
2025-10-28 11:47:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370309
2025-10-28 11:48:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370296
2025-10-28 11:49:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370294
2025-10-28 11:50:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370278
2025-10-28 11:51:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370285
2025-10-28 11:52:00,HP38F6826,20,WORKING,Sector 62,28.615430,77.370268
2025-10-28 11:53:00,HP38F6826,20,WORKING,Sector 62,28.615428,77.370263
2025-10-28 11:54:00,HP38F6826,20,WORKING,Sector 62,28.615431,77.370255
2025-10-28 11:55:00,HP38F6826,20,WORKING,Sector 62,28.615429,77.370248
2025-10-28 11:56:00,HP38F6826,20,WORKING,Sector 62,28.615432,77.370240
2025-10-28 11:57:00,HP38F6826,20,WORKING,Sector 62,28.615431,77.370234
2025-10-28 11:58:00,HP38F6826,20,WORKING,Sector 62,28.615432,77.370224
2025-10-28 11:59:00,HP38F6826,20,WORKING,Sector 62,28.615431,77.370222
2025-10-28 12:00:00,HP38F6826,20,WORKING,Sector 62,28.615432,77.370208
2025-10-28 12:01:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370210
2025-10-28 12:02:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370196
2025-10-28 12:03:00,HP38F6826,20,WORKING,Sector 62,28.615430,77.370190
2025-10-28 12:04:00,HP38F6826,20,WORKING,Sector 62,28.615434,77.370182
2025-10-28 12:05:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370178
2025-10-28 12:06:00,HP38F6826,20,WORKING,Sector 62,28.615436,77.370165
2025-10-28 12:07:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:08:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:09:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:10:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:11:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:12:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:13:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:14:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:15:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:16:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:17:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:18:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:19:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:20:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:21:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:22:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:23:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:24:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:25:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:26:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:27:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:28:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:29:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:30:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:31:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:32:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:33:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:34:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:35:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:36:00,HP38F6826,20,BREAK,Sector 62,28.615436,77.370165
2025-10-28 12:37:00,HP38F6826,20,WORKING,Sector 62,28.615428,77.370166
2025-10-28 12:38:00,HP38F6826,20,WORKING,Sector 62,28.615436,77.370152
2025-10-28 12:39:00,HP38F6826,20,WORKING,Sector 62,28.615432,77.370150
2025-10-28 12:40:00,HP38F6826,20,WORKING,Sector 62,28.615438,77.370138
2025-10-28 12:41:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370134
2025-10-28 12:42:00,HP38F6826,20,WORKING,Sector 62,28.615438,77.370122
2025-10-28 12:43:00,HP38F6826,20,WORKING,Sector 62,28.615433,77.370122
2025-10-28 12:44:00,HP38F6826,20,WORKING,Sector 62,28.615438,77.370129
2025-10-28 12:45:00,HP38F6826,20,WORKING,Sector 62,28.615440,77.370141
2025-10-28 12:46:00,HP38F6826,20,WORKING,Sector 62,28.615433,77.370143
2025-10-28 12:47:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370157
2025-10-28 12:48:00,HP38F6826,20,WORKING,Sector 62,28.615438,77.370156
2025-10-28 12:49:00,HP38F6826,20,WORKING,Sector 62,28.615440,77.370169
2025-10-28 12:50:00,HP38F6826,20,WORKING,Sector 62,28.615434,77.370179
2025-10-28 12:51:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370180
2025-10-28 12:52:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370189
2025-10-28 12:53:00,HP38F6826,20,WORKING,Sector 62,28.615433,77.370202
2025-10-28 12:54:00,HP38F6826,20,WORKING,Sector 62,28.615429,77.370196
2025-10-28 12:55:00,HP38F6826,20,WORKING,Sector 62,28.615432,77.370218
2025-10-28 12:56:00,HP38F6826,20,WORKING,Sector 62,28.615430,77.370209
