timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-01 11:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369057,77.080039
2025-11-01 11:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369059,77.080036
2025-11-01 11:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080051
2025-11-01 11:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369060,77.080055
2025-11-01 11:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080065
2025-11-01 11:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369059,77.080071
2025-11-01 11:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369061,77.080080
2025-11-01 11:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369055,77.080085
2025-11-01 11:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080094
2025-11-01 11:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369062,77.080101
2025-11-01 11:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369059,77.080115
2025-11-01 11:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369062,77.080111
2025-11-01 11:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080128
2025-11-01 11:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369062,77.080127
2025-11-01 11:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080146
2025-11-01 11:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080141
2025-11-01 11:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080158
2025-11-01 11:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369057,77.080155
2025-11-01 11:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080173
2025-11-01 11:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080172
2025-11-01 11:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369061,77.080163
2025-11-01 11:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080154
2025-11-01 11:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080150
2025-11-01 11:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080133
2025-11-01 11:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369060,77.080142
2025-11-01 11:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080124
2025-11-01 11:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080117
2025-11-01 11:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080109
2025-11-01 11:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369060,77.080103
2025-11-01 11:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080095
2025-11-01 11:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369059,77.080087
2025-11-01 11:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369057,77.080077
2025-11-01 11:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369054,77.080078
2025-11-01 11:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369059,77.080061
2025-11-01 11:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369062,77.080062
2025-11-01 11:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080045
2025-11-01 11:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369060,77.080049
2025-11-01 11:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080030
2025-11-01 11:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369061,77.080033
2025-11-01 11:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369063,77.080014
2025-11-01 11:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369060,77.080025
2025-11-01 11:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.079997
2025-11-01 11:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080007
2025-11-01 11:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.079990
2025-11-01 11:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.079977
2025-11-01 11:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.079984
2025-11-01 11:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.079961
2025-11-01 11:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.079967
2025-11-01 11:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.079951
2025-11-01 11:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.079943
2025-11-01 12:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.079939
2025-11-01 12:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.079929
2025-11-01 12:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.079945
2025-11-01 12:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.079954
2025-11-01 12:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.079956
2025-11-01 12:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.079972
2025-11-01 12:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.079967
2025-11-01 12:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.079986
2025-11-01 12:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.079985
2025-11-01 12:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080001
2025-11-01 12:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369077,77.079999
2025-11-01 12:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080016
2025-11-01 12:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080014
2025-11-01 12:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080029
2025-11-01 12:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080033
2025-11-01 12:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080045
2025-11-01 12:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080045
2025-11-01 12:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080063
2025-11-01 12:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080057
2025-11-01 12:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080076
2025-11-01 12:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080075
2025-11-01 12:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080090
2025-11-01 12:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080091
2025-11-01 12:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080106
2025-11-01 12:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080105
2025-11-01 12:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080125
2025-11-01 12:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080111
2025-11-01 12:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080133
2025-11-01 12:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080140
2025-11-01 12:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080150
2025-11-01 12:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369080,77.080152
2025-11-01 12:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369080,77.080167
2025-11-01 12:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369077,77.080164
2025-11-01 12:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080177
2025-11-01 12:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080157
2025-11-01 12:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080178
2025-11-01 12:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080190
2025-11-01 12:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080185
2025-11-01 12:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080205
2025-11-01 12:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080200
2025-11-01 12:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080216
2025-11-01 12:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080221
2025-11-01 12:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080235
2025-11-01 12:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080229
2025-11-01 12:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080246
2025-11-01 12:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369062,77.080251
2025-11-01 12:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080262
2025-11-01 12:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080263
2025-11-01 12:48:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:49:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:50:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:51:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:52:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:53:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:54:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:55:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:56:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:57:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:58:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 12:59:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:00:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:01:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:02:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:03:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:04:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:05:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:06:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:07:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:08:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:09:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:10:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:11:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:12:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:13:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:14:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:15:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:16:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:17:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:18:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:19:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:20:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:21:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:22:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:23:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:24:00,HR26DP0703,19,BREAK,Nayagaon,28.369069,77.080263
2025-11-01 13:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080277
2025-11-01 13:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080279
2025-11-01 13:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080293
2025-11-01 13:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080291
2025-11-01 13:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080306
2025-11-01 13:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080311
2025-11-01 13:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080319
2025-11-01 13:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080325
2025-11-01 13:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080334
2025-11-01 13:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080340
2025-11-01 13:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080350
2025-11-01 13:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080356
2025-11-01 13:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080364
2025-11-01 13:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080371
2025-11-01 13:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080379
2025-11-01 13:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080386
2025-11-01 13:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080398
2025-11-01 13:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080397
2025-11-01 13:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080416
2025-11-01 13:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080407
2025-11-01 13:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080407
2025-11-01 13:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080394
2025-11-01 13:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080382
2025-11-01 13:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080381
2025-11-01 13:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080375
2025-11-01 13:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080358
2025-11-01 13:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080366
2025-11-01 13:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080347
2025-11-01 13:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080344
2025-11-01 13:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080334
2025-11-01 13:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080330
2025-11-01 13:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080319
2025-11-01 13:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080315
2025-11-01 13:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080302
2025-11-01 13:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080298
2025-11-01 14:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080289
2025-11-01 14:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369062,77.080284
2025-11-01 14:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369064,77.080271
2025-11-01 14:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369062,77.080274
2025-11-01 14:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080254
2025-11-01 14:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080258
2025-11-01 14:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080240
2025-11-01 14:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080245
2025-11-01 14:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080223
2025-11-01 14:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080230
2025-11-01 14:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080209
2025-11-01 14:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080222
2025-11-01 14:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080199
2025-11-01 14:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080187
2025-11-01 14:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080192
2025-11-01 14:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080171
2025-11-01 14:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080179
2025-11-01 14:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369084,77.080181
2025-11-01 14:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369082,77.080196
2025-11-01 14:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369084,77.080193
2025-11-01 14:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080207
2025-11-01 14:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369084,77.080217
2025-11-01 14:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369081,77.080221
2025-11-01 14:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369084,77.080228
2025-11-01 14:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369082,77.080239
2025-11-01 14:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080240
2025-11-01 14:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080254
2025-11-01 14:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369080,77.080259
2025-11-01 14:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369084,77.080271
2025-11-01 14:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369079,77.080269
2025-11-01 14:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080288
2025-11-01 14:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369079,77.080282
2025-11-01 14:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080304
2025-11-01 14:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080296
2025-11-01 14:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080315
2025-11-01 14:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080320
2025-11-01 14:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080324
2025-11-01 14:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080337
2025-11-01 14:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080338
2025-11-01 14:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080353
2025-11-01 14:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080352
2025-11-01 14:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080367
2025-11-01 14:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080368
2025-11-01 14:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080384
2025-11-01 14:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080379
2025-11-01 14:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080397
2025-11-01 14:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080398
2025-11-01 14:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080409
2025-11-01 14:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080418
2025-11-01 14:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080402
2025-11-01 14:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080420
2025-11-01 14:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080422
2025-11-01 14:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080435
2025-11-01 14:53:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 14:54:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 14:55:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 14:56:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 14:57:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 14:58:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 14:59:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 15:00:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 15:01:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 15:02:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 15:03:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 15:04:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 15:05:00,HR26DP0703,19,BREAK,Nayagaon,28.369068,77.080435
2025-11-01 15:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080438
2025-11-01 15:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080445
2025-11-01 15:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080456
2025-11-01 15:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080459
2025-11-01 15:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080470
2025-11-01 15:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080476
2025-11-01 15:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080483
2025-11-01 15:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080492
2025-11-01 15:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080502
2025-11-01 15:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080502
2025-11-01 15:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080520
2025-11-01 15:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080513
2025-11-01 15:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369077,77.080530
2025-11-01 15:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080536
2025-11-01 15:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080547
2025-11-01 15:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080548
2025-11-01 15:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080562
2025-11-01 15:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080562
2025-11-01 15:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080577
2025-11-01 15:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080577
2025-11-01 15:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080592
2025-11-01 15:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080594
2025-11-01 15:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080606
2025-11-01 15:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080609
2025-11-01 15:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080622
2025-11-01 15:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080622
2025-11-01 15:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080640
2025-11-01 15:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080634
2025-11-01 15:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080649
2025-11-01 15:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080659
2025-11-01 15:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080639
2025-11-01 15:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080636
2025-11-01 15:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080628
2025-11-01 15:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080617
2025-11-01 15:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080616
2025-11-01 15:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080602
2025-11-01 15:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080599
2025-11-01 15:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080588
2025-11-01 15:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080586
2025-11-01 15:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080572
2025-11-01 15:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080571
2025-11-01 15:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080555
2025-11-01 15:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080559
2025-11-01 15:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080543
2025-11-01 15:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080539
2025-11-01 15:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080529
2025-11-01 15:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080524
2025-11-01 15:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080514
2025-11-01 15:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080507
2025-11-01 15:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080499
2025-11-01 15:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080494
2025-11-01 15:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080479
2025-11-01 15:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080485
2025-11-01 15:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080465
2025-11-01 16:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080469
2025-11-01 16:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080451
2025-11-01 16:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080452
2025-11-01 16:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080434
2025-11-01 16:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080438
2025-11-01 16:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080422
2025-11-01 16:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080417
2025-11-01 16:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080411
2025-11-01 16:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369078,77.080428
2025-11-01 16:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080426
2025-11-01 16:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080443
2025-11-01 16:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080441
2025-11-01 16:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369074,77.080458
2025-11-01 16:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080457
2025-11-01 16:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080473
2025-11-01 16:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369067,77.080471
2025-11-01 16:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080484
2025-11-01 16:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080493
2025-11-01 16:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080498
2025-11-01 16:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080506
